iter	RMSE
0	0.1211894983
1	0.1209978607
2	0.1209970525
3	0.120952833
4	0.1208826791
5	0.1208203177
6	0.1208211617
7	0.1207924852
8	0.1207473862
9	0.120762454
10	0.1207616715
11	0.1207618985
12	0.1207604952
13	0.1207562511
14	0.1208633789
15	0.120865019
16	0.1207601458
17	0.1207878161
18	0.120765129
19	0.1207706834
20	0.1207427277
21	0.1206670019
22	0.1206426396
23	0.120637629
24	0.1206296104
25	0.1205587653
26	0.1206397067
27	0.1206354796
28	0.1206391445
29	0.1206704372
30	0.1206085035
31	0.1206283562
32	0.1206240046
33	0.1206256566
34	0.1205766024
35	0.1205925457
36	0.1205865407
37	0.1205687331
38	0.1204982305
39	0.1205443844
40	0.1205309817
41	0.1205256796
42	0.1205199532
43	0.1204717723
44	0.1205602608
45	0.1205969594
46	0.1205974825
47	0.1206249398
48	0.1206269117
49	0.1206251317
50	0.1206001023
51	0.1205909882
52	0.1205302247
53	0.1207020053
54	0.1206980716
55	0.1207656727
56	0.1207502164
57	0.1206939363
58	0.1206271102
59	0.1206312615
60	0.1206321058
61	0.1206345586
62	0.1206571876
63	0.120664575
64	0.1206740193
65	0.1206700662
66	0.1206924345
67	0.120720426
68	0.1207200799
69	0.1207000886
70	0.1206469398
71	0.1206835949
72	0.1207788351
73	0.1207106848
74	0.1207078122
75	0.1207704315
76	0.120797733
77	0.1208040629
78	0.120789716
79	0.1207726795
80	0.1207849531
81	0.120792549
82	0.1208152152
83	0.1207924483
84	0.1207993077
85	0.1207901886
86	0.1207884847
87	0.1207891469
88	0.1207758785
89	0.1208348444
90	0.1207688192
91	0.1207684517
92	0.1207861796
93	0.1207959391
94	0.1207451289
95	0.1207485267
96	0.1207657922
97	0.1207370919
98	0.120737536
99	0.120704153
100	0.120770144
101	0.1207474986
102	0.1207556075
103	0.1207399159
104	0.1207731119
105	0.120752677
106	0.1207466419
107	0.1207523854
108	0.1207763546
109	0.1207659594
110	0.1207290273
111	0.1207211078
112	0.120724454
113	0.1207480402
114	0.1207702665
115	0.120749309
116	0.1207288541
117	0.12077228
118	0.1207703953
119	0.1207540412
120	0.1207511128
121	0.1207492599
122	0.12075015
123	0.120744516
124	0.1208362056
125	0.1208389974
126	0.1208397713
127	0.1208447801
128	0.1208426942
129	0.1208489885
130	0.1209021865
131	0.1210117867
132	0.1210822662
133	0.1211052668
134	0.1210379583
135	0.121044048
136	0.1211506836
137	0.121110597
138	0.1211262625
139	0.1211277976
140	0.1212029611
141	0.1212024121
142	0.1211972057
143	0.1211863023
144	0.1211930592
145	0.1211653227
146	0.1211650498
147	0.1212143166
148	0.1212046126
149	0.1211611898
150	0.1211682797
151	0.1212679221
152	0.1213480638
153	0.1213504772
154	0.1214721351
155	0.1214825873
156	0.1214657041
157	0.1214552986
158	0.1214731559
159	0.1214267494
160	0.1215916865
161	0.1216187748
162	0.1216941385
163	0.1217375747
164	0.1217374351
165	0.1216522397
166	0.1217252731
167	0.1216970732
168	0.1217455307
169	0.1217563697
170	0.121735809
171	0.1217739427
172	0.1217776661
173	0.1218162782
174	0.1218982495
175	0.1219509731
176	0.121960406
177	0.1219599412
178	0.1219353827
179	0.1219349217
180	0.121949865
181	0.1219530803
182	0.1220215146
183	0.1220157452
184	0.1220377864
185	0.1220461096
186	0.1221170723
187	0.1221650573
188	0.1221848438
189	0.1221925087
190	0.1222204714
191	0.1222282632
192	0.1222392999
193	0.1223164784
194	0.1223177149
195	0.1223184247
196	0.1223116158
197	0.1223345674
198	0.1223100595
199	0.1223740654
200	0.1224325613
201	0.1225294361
202	0.1226343273
203	0.1226121816
204	0.1226138326
205	0.1226250904
206	0.1225956694
207	0.1226552455
208	0.1226956648
209	0.1226972091
210	0.1227418641
211	0.1227364048
212	0.1227678916
213	0.1227710991
214	0.1227676054
215	0.122810165
216	0.1229798647
217	0.1229969303
218	0.1230486054
219	0.1231188278
220	0.123141946
221	0.1232318952
222	0.1232536557
223	0.1232595572
224	0.1232793509
225	0.1233021562
226	0.1232847787
227	0.1232932821
228	0.123359141
229	0.1233622922
230	0.1234426989
231	0.1234716715
232	0.1235653085
233	0.1236074683
234	0.1235906804
235	0.1237812768
236	0.1238216771
237	0.1240035842
238	0.1240023907
239	0.1240321928
240	0.124065232
241	0.1240811048
242	0.1240670745
243	0.1241054477
244	0.124248425
245	0.1242735034
246	0.1242647052
247	0.1242411433
248	0.1242336034
249	0.1242676722
250	0.1241797271
251	0.1241910641
252	0.1242320676
253	0.1242579018
254	0.1242934339
255	0.1242937464
256	0.1243009808
257	0.1241920047
258	0.1241764108
259	0.1241795069
260	0.1241788501
261	0.124194684
262	0.1241908599
263	0.1242326788
264	0.1243052054
265	0.1243630159
266	0.1243863097
267	0.1243811335
268	0.1243805587
269	0.1244071264
270	0.1244270167
271	0.1244202226
272	0.1243708989
273	0.1243595631
274	0.1244429619
275	0.1245839611
276	0.1245843583
277	0.124603277
278	0.1248283852
279	0.1248660659
280	0.1248485537
281	0.1248490119
282	0.1249074654
